run,time_label,path_kind,sequence,x_um,y_um,zone,Je_x_Acm-2,Je_y_Acm-2,Je_mag_Acm-2,Jtotal_Acm-2,electron_cm-3,impact_cm-3s-1
RUN096,t50ns,scalar,194,5.46,0.045,gate-channel,-3823.64398,-19.4996629,3823.6937014676596,3849.20684,1.66424175e+17,0.0
RUN096,t50ns,scalar,195,5.48,0.045,gate-channel,-3815.3498,-18.7493569,3815.3958686804967,3841.04687,1.64793035e+17,0.0
RUN096,t50ns,scalar,196,5.5,0.045,gate-channel,-3807.05562,-17.9990509,3807.0981678447542,3832.88689,1.63177882e+17,0.0
RUN096,t50ns,scalar,197,5.52,0.045,gate-channel,-3803.54307,-17.5449116,3803.5835352030954,3829.43123,1.61924471e+17,0.0
RUN096,t50ns,scalar,198,5.54,0.045,gate-channel,-3800.03051,-17.0907722,3800.068942983173,3825.97556,1.60680688e+17,0.0
RUN096,t50ns,scalar,199,5.56,0.045,gate-channel,-3794.9573,-16.6822563,3794.993966595803,3820.97441,1.59386059e+17,0.0
RUN096,t50ns,scalar,200,5.58,0.045,gate-channel,-3788.32341,-16.3193639,3788.3585601672034,3814.42779,1.58041969e+17,0.0
RUN096,t50ns,scalar,201,5.6,0.045,gate-channel,-3781.68953,-15.9564714,3781.7231932402406,3807.88116,1.56709213e+17,0.0
RUN096,t50ns,scalar,202,5.62,0.045,gate-channel,-3775.05565,-15.5935789,3775.0878559710145,3801.33453,1.55387697e+17,0.0
RUN096,t50ns,scalar,203,5.64,0.045,gate-channel,-3770.97888,-15.3284378,3771.0100337192744,3797.30107,1.54286235e+17,0.0
RUN096,t50ns,scalar,204,5.66,0.045,gate-channel,-3767.75447,-15.0958804,3767.784711446506,3794.10533,1.53261787e+17,0.0
RUN096,t50ns,scalar,205,5.68,0.045,gate-channel,-3763.818,-14.8675523,3763.8473642318963,3790.20376,1.52216978e+17,0.0
RUN096,t50ns,scalar,206,5.7,0.045,gate-channel,-3757.74532,-14.6519123,3757.7738846976877,3784.18469,1.51098389e+17,0.0
RUN096,t50ns,scalar,207,5.72,0.045,gate-channel,-3751.67265,-14.4362723,3751.7004249694487,3778.16561,1.4998802e+17,0.0
RUN096,t50ns,scalar,208,5.74,0.045,gate-channel,-3745.59997,-14.2206324,3745.626965095411,3772.14654,1.4888581e+17,0.0
RUN096,t50ns,scalar,209,5.76,0.045,gate-channel,-3740.94297,-14.0422603,3740.9693249032066,3767.52052,1.47906454e+17,0.0
RUN096,t50ns,scalar,210,5.78,0.045,gate-channel,-3737.70165,-13.9011561,3737.727500307324,3764.28755,1.47047627e+17,0.0
RUN096,t50ns,scalar,211,5.8,0.045,gate-channel,-3734.46033,-13.760052,3734.4856801673172,3761.05458,1.46193786e+17,0.0
RUN096,t50ns,scalar,212,5.82,0.045,gate-channel,-3728.56853,-13.610263,3728.5933704502145,3755.19175,1.45246914e+17,0.0
RUN096,t50ns,scalar,213,5.84,0.045,gate-channel,-3722.67674,-13.460474,3722.701075146557,3749.32893,1.44306174e+17,0.0
RUN096,t50ns,scalar,214,5.86,0.045,gate-channel,-3716.78494,-13.310685,3716.808774277468,3743.4661,1.43371528e+17,0.0
RUN096,t50ns,scalar,215,5.88,0.045,gate-channel,-3711.5296,-13.1722585,3711.552974169997,3738.23078,1.42491019e+17,0.0
RUN096,t50ns,scalar,216,5.9,0.045,gate-channel,-3708.18362,-13.0679194,3708.206646096432,3734.87796,1.41759381e+17,0.0
RUN096,t50ns,scalar,217,5.92,0.045,gate-channel,-3704.83763,-12.9635803,3704.8603103326595,3731.52515,1.410315e+17,0.0
RUN096,t50ns,scalar,218,5.94,0.045,gate-channel,-3699.62754,-12.8500684,3699.649856268068,3726.32091,1.40239919e+17,0.0
RUN096,t50ns,scalar,219,5.96,0.045,gate-channel,-3693.79608,-12.7334988,3693.818027815536,3720.49952,1.39430435e+17,0.0
RUN096,t50ns,scalar,220,5.98,0.045,gate-channel,-3687.96462,-12.6169292,3687.9862018822932,3714.67813,1.38625623e+17,0.0
RUN096,t50ns,scalar,221,6.0,0.045,gate-channel,-3682.13316,-12.5003596,3682.1543784803093,3708.85674,1.37825457e+17,0.0
RUN096,t50ns,scalar,222,6.02,0.045,gate-channel,-3678.67533,-12.4262386,3678.6963173054055,3705.37955,1.37190042e+17,0.0
RUN096,t50ns,scalar,223,6.04,0.045,gate-channel,-3675.21749,-12.3521175,3675.238247190056,3701.90237,1.36557557e+17,0.0
RUN096,t50ns,scalar,224,6.06,0.045,gate-channel,-3670.58541,-12.2712081,3670.605922004309,3697.25778,1.35886405e+17,0.0
RUN096,t50ns,scalar,225,6.08,0.045,gate-channel,-3664.77909,-12.1835103,3664.7993419046093,3691.44578,1.35177188e+17,0.0
RUN096,t50ns,scalar,226,6.1,0.045,gate-channel,-3658.97277,-12.0958125,3658.9927630813245,3685.63378,1.34471672e+17,0.0
RUN096,t50ns,scalar,227,6.12,0.045,gate-channel,-3653.16645,-12.0081147,3653.1861855405414,3679.82178,1.33769839e+17,0.0
RUN096,t50ns,scalar,228,6.14,0.045,gate-channel,-3649.05565,-11.9473554,3649.075208336761,3675.68627,1.33171735e+17,0.0
RUN096,t50ns,scalar,229,6.16,0.045,gate-channel,-3645.51002,-11.8955755,3645.5294280305675,3672.10959,1.32609529e+17,0.0
RUN096,t50ns,scalar,230,6.18,0.045,gate-channel,-3641.4022,-11.8413517,3641.4214531930966,3667.9734,1.32030096e+17,0.0
RUN096,t50ns,scalar,231,6.2,0.045,gate-channel,-3635.60783,-11.7797958,3635.6269139099513,3662.15869,1.31394666e+17,0.0
RUN096,t50ns,scalar,232,6.22,0.045,gate-channel,-3629.81345,-11.7182399,3629.8323651302767,3656.34398,1.30762294e+17,0.0
RUN096,t50ns,scalar,233,6.24,0.045,gate-channel,-3624.01907,-11.656684,3624.037816856433,3650.52927,1.30132966e+17,0.0
RUN096,t50ns,scalar,234,6.26,0.045,gate-channel,-3619.32902,-11.6162685,3619.3476612102386,3645.80705,1.29560274e+17,0.0
RUN096,t50ns,scalar,235,6.28,0.045,gate-channel,-3615.74329,-11.5969934,3615.7618878233593,3642.17733,1.29043496e+17,0.0
RUN096,t50ns,scalar,236,6.3,0.045,gate-channel,-3612.15756,-11.5777184,3612.1761144535167,3638.5476,1.28528779e+17,0.0
RUN096,t50ns,scalar,237,6.32,0.045,gate-channel,-3606.36611,-11.5507815,3606.384607873901,3632.72005,1.27940731e+17,0.0
RUN096,t50ns,scalar,238,6.34,0.045,gate-channel,-3600.57466,-11.5238447,3600.5931013141135,3626.89251,1.27355373e+17,0.0
RUN096,t50ns,scalar,239,6.36,0.045,gate-channel,-3594.78321,-11.4969079,3594.8015947739264,3621.06496,1.26772693e+17,0.0
RUN096,t50ns,scalar,240,6.38,0.045,gate-channel,-3589.55195,-11.4813737,3589.570311846648,3615.79151,1.26212753e+17,0.0
RUN096,t50ns,scalar,241,6.4,0.045,gate-channel,-3586.00127,-11.5000473,3586.019709863502,3612.18033,1.25715262e+17,0.0
RUN096,t50ns,scalar,242,6.42,0.045,gate-channel,-3582.4506,-11.5187208,3582.4691181319663,3608.56915,1.25219733e+17,0.0
RUN096,t50ns,scalar,243,6.44,0.045,gate-channel,-3577.21046,-11.5362903,3577.2290618755874,3603.27225,1.24669095e+17,0.0
RUN096,t50ns,scalar,244,6.46,0.045,gate-channel,-3571.40717,-11.5534919,3571.4258577076034,3597.41345,1.24101947e+17,0.0
RUN096,t50ns,scalar,245,6.48,0.045,gate-channel,-3565.60387,-11.5706934,3565.622643901726,3591.55464,1.23537379e+17,0.0
RUN096,t50ns,scalar,246,6.5,0.045,gate-channel,-3559.80058,-11.5878949,3559.8194404599444,3585.69583,1.2297538e+17,0.0
RUN096,t50ns,scalar,247,6.52,0.045,gate-channel,-3556.40532,-11.6696069,3556.4244656465717,3582.2167,1.22463767e+17,0.0
RUN096,t50ns,scalar,248,6.54,0.045,gate-channel,-3553.01006,-11.7513189,3553.029493257422,3578.73757,1.21954282e+17,0.0
RUN096,t50ns,scalar,249,6.56,0.045,gate-channel,-3548.39083,-11.8351522,3548.4105671773223,3574.03532,1.21406237e+17,0.0
RUN096,t50ns,scalar,250,6.58,0.045,gate-channel,-3542.54761,-11.9211068,3542.567667935794,3568.10995,1.20820172e+17,0.0
RUN096,t50ns,scalar,251,6.6,0.045,gate-channel,-3536.70439,-12.0070614,3536.724771843115,3562.18458,1.20236935e+17,0.0
RUN096,t50ns,scalar,252,6.6,0.05,gate-channel,-3533.94641,-12.9754061,3533.9702304795023,3558.20676,1.20145692e+17,0.0
RUN096,t50ns,scalar,253,6.62,0.05,gate-channel,-3528.10319,-13.0613607,3528.1273670931314,3552.28139,1.19565712e+17,0.0
RUN096,t50ns,scalar,254,6.64,0.05,gate-channel,-3524.35298,-13.2195883,3524.3777727635415,3548.42171,1.18993876e+17,0.0
RUN096,t50ns,scalar,255,6.66,0.05,gate-channel,-3521.30045,-13.4019068,3521.3259534266463,3545.2506,1.18426549e+17,0.0
RUN096,t50ns,scalar,256,6.68,0.05,gate-channel,-3518.24791,-13.5842253,3518.2741347706788,3542.07949,1.17861927e+17,0.0
RUN096,t50ns,scalar,257,6.68,0.055,gate-channel,-3515.48993,-14.5525701,3515.5200504659224,3538.10167,1.17772486e+17,0.0
RUN096,t50ns,scalar,258,6.7,0.055,gate-channel,-3512.43739,-14.7348886,3512.468296741206,3534.93056,1.17210982e+17,0.0
RUN096,t50ns,scalar,259,6.72,0.055,gate-channel,-3509.38486,-14.9172071,3509.4165638557192,3531.75945,1.16652155e+17,0.0
RUN096,t50ns,scalar,260,6.74,0.055,gate-channel,-3506.33232,-15.0995256,3506.3648318379433,3528.58834,1.16095992e+17,0.0
RUN096,t50ns,scalar,261,6.76,0.055,gate-channel,-3502.38216,-15.38415,3502.415947136703,3524.49251,1.1543295e+17,0.0
RUN096,t50ns,scalar,262,6.78,0.055,gate-channel,-3499.95008,-15.7604451,3499.985564844769,3521.88965,1.14741452e+17,0.0
RUN096,t50ns,scalar,263,6.8,0.055,gate-channel,-3497.518,-16.1367403,3497.5552253983797,3519.28679,1.14054097e+17,0.0
RUN096,t50ns,scalar,264,6.82,0.055,gate-channel,-3495.08591,-16.5130354,3495.1249188861116,3516.68392,1.13370859e+17,0.0
RUN096,t50ns,scalar,265,6.84,0.055,gate-channel,-3492.65383,-16.8893306,3492.6946653983064,3514.08106,1.12691714e+17,0.0
RUN096,t50ns,scalar,266,6.86,0.055,gate-channel,-3490.22175,-17.2656257,3490.264455023985,3511.47819,1.12016637e+17,0.0
RUN096,t50ns,scalar,267,6.88,0.055,gate-channel,-3486.44857,-17.743656,3486.493721288379,3507.51183,1.11235121e+17,0.0
RUN096,t50ns,scalar,268,6.9,0.055,gate-channel,-3485.0044,-18.5063616,3485.0535366675545,3505.82038,1.10324415e+17,0.0
RUN096,t50ns,scalar,269,6.92,0.055,gate-channel,-3483.56024,-19.2690673,3483.613532334416,3504.12893,1.09421165e+17,0.0
RUN096,t50ns,scalar,270,6.94,0.055,gate-channel,-3482.11607,-20.031773,3482.1736885000105,3502.43748,1.08525309e+17,0.0
RUN096,t50ns,scalar,271,6.96,0.055,gate-channel,-3480.67191,-20.7944786,3480.7340253750062,3500.74603,1.07636789e+17,0.0
RUN096,t50ns,scalar,272,6.98,0.055,gate-channel,-3479.22774,-21.5571843,3479.29452317283,3499.05458,1.06755543e+17,0.0
RUN096,t50ns,scalar,273,7.0,0.055,gate-channel,-3475.44856,-22.3123326,3475.5201816982917,3495.02148,1.05813313e+17,0.0
RUN096,t50ns,scalar,274,7.02,0.055,gate-channel,-3475.36003,-23.8996562,3475.4422066390457,3494.58181,1.04548132e+17,0.0
RUN096,t50ns,scalar,275,7.04,0.055,gate-channel,-3475.27149,-25.4869797,3475.3649470726164,3494.14214,1.03298079e+17,0.0
RUN096,t50ns,scalar,276,7.06,0.055,gate-channel,-3475.18295,-27.0743033,3475.2884130486036,3493.70246,1.02062972e+17,0.0
RUN096,t50ns,scalar,277,7.08,0.055,gate-channel,-3475.09442,-28.6616269,3475.2126146139162,3493.26279,1.00842633e+17,0.0
RUN096,t50ns,scalar,278,7.1,0.055,gate-channel,-3475.00588,-30.2489505,3475.13753181668,3492.82311,9.96368858e+16,0.0
RUN096,t50ns,scalar,279,7.12,0.055,gate-channel,-3473.38758,-31.8100322,3473.533238511879,3490.84891,9.84043647e+16,0.0
RUN096,t50ns,scalar,280,7.14,0.055,gate-channel,-3471.95213,-34.6933322,3472.1254614876284,3488.97046,9.6703998e+16,0.0
RUN096,t50ns,scalar,281,7.16,0.055,gate-channel,-3473.12723,-38.0611081,3473.3357746865295,3489.68147,9.49414871e+16,0.0
RUN096,t50ns,scalar,282,7.18,0.055,gate-channel,-3474.30233,-41.428884,3474.5493279953466,3490.39249,9.32110994e+16,0.0
RUN096,t50ns,scalar,283,7.2,0.055,gate-channel,-3475.47743,-44.7966599,3475.7661180202563,3491.1035,9.15122495e+16,0.0
RUN096,t50ns,scalar,284,7.22,0.055,gate-channel,-3476.65253,-48.1644358,3476.9861413631393,3491.81452,8.98443626e+16,0.0
RUN096,t50ns,scalar,285,7.24,0.055,gate-channel,-3477.82763,-51.5322117,3478.2093946216223,3492.52554,8.82068742e+16,0.0
RUN096,t50ns,scalar,286,7.26,0.055,gate-channel,-3471.56873,-56.4351488,3472.0274153776336,3485.76619,8.5990585e+16,0.0
RUN096,t50ns,scalar,287,7.28,0.055,gate-channel,-3471.65768,-63.3974956,3472.2364967771614,3485.36205,8.35547802e+16,0.0
RUN096,t50ns,scalar,288,7.3,0.055,gate-channel,-3471.74663,-70.3598424,3472.4595275307256,3484.9579,8.1187973e+16,0.0
RUN096,t50ns,scalar,289,7.32,0.055,gate-channel,-3471.83559,-77.3221892,3472.6965149481935,3484.55375,7.88882089e+16,0.0
RUN096,t50ns,scalar,290,7.34,0.055,gate-channel,-3471.92454,-84.284536,3472.9474361790944,3484.1496,7.6653589e+16,0.0
RUN096,t50ns,scalar,291,7.36,0.055,gate-channel,-3472.01349,-91.2468828,3473.212298199276,3483.74546,7.44822678e+16,0.0
RUN096,t50ns,scalar,292,7.38,0.055,gate-channel,-3456.08017,-98.6216086,3457.487001154174,3467.34359,7.18160242e+16,0.0
RUN096,t50ns,scalar,293,7.4,0.055,gate-channel,-3444.88707,-110.639535,3446.663318596437,3455.94792,6.8687063e+16,0.0
RUN096,t50ns,scalar,294,7.4,0.06,gate-channel,-3495.71529,-111.765831,3497.501535341894,3506.28835,6.94706206e+16,0.0
RUN096,t50ns,scalar,295,7.42,0.06,gate-channel,-3484.52219,-123.783758,3486.7201366537865,3494.89268,6.64438466e+16,0.0
RUN096,t50ns,scalar,296,7.44,0.06,gate-channel,-3473.32908,-135.801684,3475.9828819128097,3483.49701,6.35489464e+16,0.0
RUN096,t50ns,scalar,297,7.46,0.06,gate-channel,-3462.13598,-147.819611,3465.290201614686,3472.10133,6.07801745e+16,0.0
RUN096,t50ns,scalar,298,7.48,0.06,gate-channel,-3450.94287,-159.837538,3454.642489543272,3460.70566,5.81320356e+16,0.0
RUN096,t50ns,scalar,299,7.5,0.06,gate-channel,-3439.74977,-171.855464,3444.040182797191,3449.30999,5.55992738e+16,0.0
RUN096,t50ns,scalar,300,7.52,0.06,gate-channel,-3458.81764,-188.88318,3463.9711780645757,3468.98519,5.31629573e+16,0.0
RUN096,t50ns,scalar,301,7.52,0.065,gate-channel,-3488.77722,-188.493656,3493.8655310620034,3498.57731,5.34060233e+16,0.0
RUN096,t50ns,scalar,302,7.54,0.065,gate-channel,-3507.84509,-205.521372,3513.8605848533416,3518.25251,5.10658133e+16,0.0
RUN096,t50ns,scalar,303,7.56,0.065,gate-channel,-3521.1885,-222.118285,3528.187209469417,3532.18249,4.87413494e+16,0.0
RUN096,t50ns,scalar,304,7.58,0.065,gate-channel,-3471.56281,-233.976371,3479.438645235956,3482.9151,4.5621016e+16,0.0
RUN096,t50ns,scalar,305,7.58,0.07,gate-channel,-3575.94042,-239.18728,3583.9308646099153,3587.19503,4.69020027e+16,0.0
RUN096,t50ns,scalar,306,7.6,0.07,gate-channel,-3566.38598,-254.060983,3575.423882761803,3578.14414,4.44495955e+16,0.0
RUN096,t50ns,scalar,307,7.62,0.07,gate-channel,-3516.76028,-265.919069,3526.7996566637444,3528.87675,4.16040125e+16,0.0
RUN096,t50ns,scalar,308,7.64,0.07,gate-channel,-3490.60227,-276.349602,3501.5244265683355,3503.36117,3.94504804e+16,0.0
RUN096,t50ns,scalar,309,7.66,0.07,gate-channel,-3472.26681,-286.304285,3484.050364652747,3485.76286,3.75709864e+16,0.0
RUN096,t50ns,scalar,310,7.68,0.07,gate-channel,-3453.93136,-296.258968,3466.6137967347727,3468.16454,3.57810351e+16,0.0
RUN096,t50ns,scalar,311,7.7,0.07,gate-channel,-3435.5959,-306.213651,3449.2152713560163,3450.56623,3.40763603e+16,0.0
RUN096,t50ns,scalar,312,7.7,0.075,gate-channel,-3580.04477,-314.440178,3593.827093885434,3595.06266,3.54722436e+16,0.0
RUN096,t50ns,scalar,313,7.72,0.075,gate-channel,-3561.70931,-324.394861,3576.4514864295147,3577.46435,3.37822802e+16,0.0
RUN096,t50ns,scalar,314,7.74,0.075,gate-channel,-3543.37386,-334.349544,3559.1133628060106,3559.86604,3.21728298e+16,0.0
RUN096,t50ns,scalar,315,7.76,0.075,gate-channel,-3483.69167,-335.957508,3499.853582481553,3500.4357,3.03240325e+16,0.0
RUN096,t50ns,scalar,316,7.76,0.08,gate-channel,-3675.58898,-343.288097,3691.5851700102116,3692.19208,3.21500813e+16,0.0
RUN096,t50ns,scalar,317,7.78,0.08,gate-channel,-3684.04236,-349.472036,3700.580875243825,3701.10904,3.12157925e+16,0.0
RUN096,t50ns,scalar,318,7.8,0.08,gate-channel,-3601.26049,-344.887064,3617.737442622057,3618.20989,2.9313588e+16,0.0
RUN096,t50ns,scalar,319,7.82,0.08,gate-channel,-3500.23156,-338.14831,3516.5274424033564,3516.94752,2.73441268e+16,0.0
RUN096,t50ns,scalar,320,7.82,0.085,gate-channel,-3819.85823,-360.555374,3836.836858014556,3837.24646,3.03777725e+16,0.0
RUN096,t50ns,scalar,321,7.84,0.085,gate-channel,-3718.8293,-353.81662,3735.622781160688,3735.98409,2.83368131e+16,0.0
RUN096,t50ns,scalar,322,7.86,0.085,gate-channel,-3617.80038,-347.077866,3634.4109061298036,3634.72172,2.64329774e+16,0.0
RUN096,t50ns,scalar,323,7.88,0.085,gate-channel,-3521.86384,-340.637282,3538.298837773301,3538.56381,2.47553795e+16,0.0
RUN096,t50ns,scalar,324,7.9,0.085,gate-channel,-3441.20446,-335.091207,3457.480911376462,3457.71928,2.34627204e+16,0.0
RUN096,t50ns,scalar,325,7.9,0.09,gate-channel,-3760.83112,-357.498272,3777.7844998945397,3778.01821,2.60657504e+16,0.0
RUN096,t50ns,scalar,326,7.92,0.09,gate-channel,-3680.17174,-351.952198,3696.962859641906,3697.17368,2.47046672e+16,0.0
RUN096,t50ns,scalar,327,7.94,0.09,gate-channel,-3599.51235,-346.406123,3616.1424695183696,3616.32915,2.34146561e+16,0.0
RUN096,t50ns,scalar,328,7.96,0.09,gate-channel,-3518.85297,-340.860049,3535.323436049678,3535.48461,2.21920059e+16,0.0
RUN096,t50ns,scalar,329,7.96,0.095,gate-channel,-3822.86796,-362.013431,3839.970463925335,3840.13543,2.44646163e+16,0.0
RUN096,t50ns,scalar,330,7.98,0.095,gate-channel,-3742.20857,-356.467357,3759.148036189584,3759.2909,2.31871401e+16,0.0
RUN096,t50ns,scalar,331,8.0,0.095,gate-channel,-3661.54919,-350.921282,3678.326823020241,3678.44637,2.19763701e+16,0.0
RUN096,t50ns,scalar,332,8.02,0.095,gate-channel,-3534.18122,-342.046923,3550.694719816737,3550.8027,2.02786593e+16,0.0
RUN096,t50ns,scalar,333,8.02,0.1,gate-channel,-3861.59784,-367.830867,3879.076877893842,3879.21411,2.25973108e+16,0.0
RUN096,t50ns,scalar,334,8.04,0.1,gate-channel,-3804.46655,-367.348118,3822.1604322512476,3822.27539,2.15707753e+16,0.0
RUN096,t50ns,scalar,335,8.06,0.1,gate-channel,-3636.96334,-353.678554,3654.119710144084,3654.2289,1.95224507e+16,0.0
RUN096,t50ns,scalar,336,8.08,0.1,gate-channel,-3459.42632,-338.810187,3475.9779640158417,3476.08171,1.75832536e+16,0.0
RUN096,t50ns,scalar,337,8.08,0.105,gate-channel,-3917.28248,-380.17855,3935.6877109337643,3935.80229,2.08672166e+16,0.0
RUN096,t50ns,scalar,338,8.1,0.105,gate-channel,-3739.74546,-365.310184,3757.5454270207733,3757.6551,1.87944417e+16,0.0
RUN096,t50ns,scalar,339,8.12,0.105,gate-channel,-3562.20844,-350.441818,3579.404760265368,3579.50791,1.6927559e+16,0.0
RUN096,t50ns,scalar,340,8.12,0.11,gate-channel,-4020.0646,-391.81018,4039.113096377074,4039.22849,2.00890602e+16,0.0
RUN096,t50ns,scalar,341,8.14,0.11,gate-channel,-3845.85977,-379.476407,3864.536157674564,3864.66171,1.8176157e+16,0.0
RUN096,t50ns,scalar,342,8.16,0.11,gate-channel,-3672.76567,-367.987499,3691.1546250666365,3691.2884,1.64703826e+16,0.0
RUN096,t50ns,scalar,343,8.18,0.11,gate-channel,-3499.67157,-356.49859,3517.7823045973514,3517.9151,1.49246898e+16,0.0
RUN096,t50ns,scalar,344,8.18,0.115,gate-channel,-3865.81729,-397.34198,3886.18372812368,3886.40718,1.7121591e+16,0.0
RUN096,t50ns,scalar,345,8.2,0.115,gate-channel,-3692.72319,-385.853071,3712.827379553742,3713.03388,1.55147843e+16,0.0
RUN096,t50ns,scalar,346,8.22,0.115,gate-channel,-3519.62909,-374.364163,3539.482653964124,3539.66057,1.40587713e+16,0.0
RUN096,t50ns,scalar,347,8.22,0.12,gate-channel,-3794.06436,-414.68258,3816.659011488669,3816.92416,1.55904873e+16,0.0
RUN096,t50ns,scalar,348,8.24,0.12,gate-channel,-3620.97027,-403.193672,3643.34884870564,3643.55086,1.41273699e+16,0.0
RUN096,t50ns,scalar,349,8.26,0.12,gate-channel,-3452.846,-392.586061,3475.0927059587198,3475.31615,1.27126937e+16,0.0
RUN096,t50ns,scalar,350,8.26,0.125,gate-channel,-3727.28128,-432.904478,3752.3368755098327,3752.57973,1.40977533e+16,0.0
RUN096,t50ns,scalar,351,8.28,0.125,gate-channel,-3564.12685,-423.178165,3589.161456694821,3589.48362,1.25979772e+16,0.0
RUN096,t50ns,scalar,352,8.28,0.13,gate-channel,-3838.56213,-463.496583,3866.4438840260973,3866.74721,1.39705384e+16,0.0
RUN096,t50ns,scalar,353,8.3,0.13,gate-channel,-3675.4077,-453.770269,3703.3132757366916,3703.65109,1.24842959e+16,0.0
RUN096,t50ns,scalar,354,8.32,0.13,gate-channel,-3512.25328,-444.043956,3540.2115950506245,3540.55497,1.11561659e+16,0.0
RUN096,t50ns,scalar,355,8.32,0.135,gate-channel,-3602.38507,-487.362784,3635.202975871792,3636.4488,1.13410654e+16,0.0
RUN096,t50ns,scalar,356,8.34,0.135,gate-channel,-3439.23064,-477.636471,3472.2390461407094,3473.35269,1.01345569e+16,0.0
RUN096,t50ns,scalar,357,8.34,0.14,gate-channel,-3467.92794,-521.955435,3506.987549615579,3508.78993,1.00081203e+16,0.0
RUN096,t50ns,scalar,358,8.34,0.145,gate-channel,-3485.79796,-564.438103,3531.2006159461403,3533.20247,9845070780000000.0,0.0
RUN096,t50ns,scalar,359,8.34,0.15,gate/UID-transition,-3297.94963,-572.03114,3347.1915671420475,3348.1456,8997838380000000.0,0.0
RUN096,t50ns,scalar,360,8.36,0.15,gate/UID-transition,-3264.72258,-584.340384,3316.604771258572,3317.34595,8422987190000000.0,0.0
RUN096,t50ns,scalar,361,8.36,0.155,gate/UID-transition,-3194.43495,-588.517333,3248.194467857941,3249.25769,8290457480000000.0,0.0
RUN096,t50ns,scalar,362,8.38,0.155,gate/UID-transition,-3162.74843,-598.94733,3218.961872340459,3219.80674,7711113640000000.0,0.0
RUN096,t50ns,scalar,363,8.38,0.16,gate/UID-transition,-3092.4608,-603.12428,3150.7257412637737,3151.71848,7589784760000000.0,0.0
RUN096,t50ns,scalar,364,8.4,0.16,gate/UID-transition,-3065.39588,-607.916539,3125.094305698744,3126.31365,6924685160000000.0,0.0
RUN096,t50ns,scalar,365,8.4,0.165,gate/UID-transition,-2995.10824,-612.093489,3057.013544064221,3058.22539,6815730170000000.0,0.0
RUN096,t50ns,scalar,366,8.42,0.165,gate/UID-transition,-2968.04332,-616.885747,3031.473103005925,3032.82056,6218461660000000.0,0.0
RUN096,t50ns,scalar,367,8.42,0.17,gate/UID-transition,-2897.75569,-621.062697,2963.5632121708304,2964.7323,6120618590000000.0,0.0
RUN096,t50ns,scalar,368,8.42,0.175,gate/UID-transition,-2827.46805,-625.239647,2895.7728139395686,2896.64404,6024315020000000.0,0.0
